,Date,Open,High,Low,Close,Adj Close,Volume
371,2002-06-04,21.375000,21.377501,20.775000,21.022499,15.970069,612736
372,2002-06-05,21.125000,21.187500,20.360001,20.722500,15.742174,1175208
373,2002-06-06,20.600000,21.297501,20.549999,20.905001,15.880814,1138792
374,2002-06-07,20.660000,21.075001,20.639999,21.049999,15.990965,756040
375,2002-06-10,21.052500,21.625000,21.052500,21.217501,16.118206,902116
376,2002-06-11,21.177500,21.782499,21.105000,21.377501,16.239756,928324
377,2002-06-12,21.275000,21.924999,21.132500,21.650000,16.446762,922092
378,2002-06-13,21.527500,22.102501,21.527500,21.975000,16.693653,1120140
379,2002-06-14,21.975000,21.987499,20.450001,20.632500,15.673802,8511408
380,2002-06-17,20.750000,21.035000,20.712500,20.924999,15.896003,2865856
381,2002-06-18,21.055000,21.097500,20.642500,20.775000,15.782054,764020
382,2002-06-19,20.437500,20.892500,20.424999,20.889999,15.869410,1122576
383,2002-06-20,20.605000,21.400000,20.605000,21.000000,15.952985,6486592
384,2002-06-21,21.000000,22.014999,20.777500,21.797501,16.558813,5261340
385,2002-06-24,21.620001,21.985001,20.750000,20.799999,15.801043,1645172
386,2002-06-25,21.062500,21.357500,20.682501,21.000000,15.952985,1280424
387,2002-06-26,20.325001,20.525000,19.500000,20.375000,15.478191,1914024
388,2002-06-27,20.900000,20.900000,20.252501,20.475000,15.554156,1163464
389,2002-06-28,20.962500,21.575001,20.750000,20.799999,15.801043,8526512
390,2002-07-01,20.737499,20.875000,20.100000,20.625000,15.668106,6698144
391,2002-07-02,20.280001,20.950001,20.275000,20.375000,15.478191,5059104
392,2002-07-03,20.737499,20.740000,19.820000,19.840000,15.071767,1305560
393,2002-07-04,19.792500,20.402500,19.792500,20.400000,15.497179,3975552
394,2002-07-05,20.400000,20.815001,20.065001,20.650000,15.687095,756992
395,2002-07-08,20.750000,20.750000,20.299999,20.750000,15.763062,4535328
396,2002-07-09,20.725000,21.174999,20.467501,20.690001,15.717484,1931668
397,2002-07-10,20.500000,20.677500,19.767500,19.785000,15.029985,1558568
398,2002-07-11,19.750000,19.957500,19.400000,19.400000,14.737515,1149264
399,2002-07-12,19.947500,20.270000,19.174999,19.375000,14.718523,3978880
400,2002-07-15,19.375000,20.075001,18.450001,18.665001,14.179163,1461680
401,2002-07-16,19.125000,19.125000,18.299999,18.827499,14.302608,1479568
402,2002-07-17,18.900000,19.812500,18.834999,19.552500,14.853363,6065136
403,2002-07-18,19.772499,20.075001,19.297501,19.805000,15.045180,719060
404,2002-07-19,19.400000,20.065001,19.400000,19.927500,15.138238,959848
405,2002-07-22,19.850000,19.850000,18.512501,18.512501,14.063314,5339360
406,2002-07-23,18.995001,19.072500,17.934999,18.375000,13.958856,6292752
407,2002-07-24,17.889999,18.482500,17.092501,18.305000,13.905682,7634288
408,2002-07-25,18.502501,19.299999,17.500000,17.750000,13.484067,1393924
409,2002-07-26,18.122499,18.872499,17.200001,18.872499,14.336790,1723252
410,2002-07-29,19.190001,20.142500,18.900000,20.142500,15.301565,1242152
411,2002-07-30,20.174999,20.174999,19.200001,19.987499,15.183820,5596352
412,2002-07-31,20.207500,20.582500,19.337500,19.500000,14.813483,5324192
413,2002-08-01,19.937500,20.525000,19.625000,20.000000,15.193316,1005912
414,2002-08-02,19.750000,19.862499,19.065001,19.094999,14.505817,3502368
415,2002-08-05,19.219999,19.219999,17.500000,17.549999,13.332133,2009080
416,2002-08-06,17.402500,18.737499,17.000000,18.350000,13.939863,6116176
417,2002-08-07,19.622499,19.812500,18.887501,19.049999,14.471630,2822684
418,2002-08-08,19.340000,19.562500,18.000000,19.375000,14.718523,1890688
419,2002-08-09,19.375000,19.375000,18.592501,19.150000,14.547599,4929120
420,2002-08-12,18.812500,19.299999,18.575001,19.125000,14.528607,714088
421,2002-08-13,19.247499,19.600000,18.895000,19.344999,14.695733,505272
422,2002-08-14,18.950001,19.577499,18.950001,19.200001,14.585582,893444
423,2002-08-15,19.299999,19.870001,19.025000,19.205000,14.589381,4311072
424,2002-08-16,19.275000,19.350000,18.799999,18.799999,14.281712,1006508
425,2002-08-19,18.775000,19.400000,18.775000,19.150000,14.547599,909452
426,2002-08-20,19.397499,19.397499,19.174999,19.212500,14.595076,3589936
427,2002-08-21,19.527500,19.837500,19.202499,19.375000,14.718523,3812992
428,2002-08-22,19.597500,20.272499,19.350000,20.000000,15.193316,949956
429,2002-08-23,20.000000,20.000000,20.000000,20.000000,15.193316,0
430,2002-08-26,20.000000,20.000000,20.000000,20.000000,15.193316,0
431,2002-08-27,20.000000,20.000000,20.000000,20.000000,15.193316,0
432,2002-08-28,20.000000,20.000000,20.000000,20.000000,15.193316,0
433,2002-08-29,19.150000,19.575001,18.267500,18.750000,14.243734,2122152
434,2002-08-30,18.625000,18.700001,17.605000,18.187500,13.816421,3977268
435,2002-09-02,17.997499,18.462500,17.875000,18.225000,13.844907,4177952
436,2002-09-03,18.250000,18.370001,17.937500,17.975000,13.654991,6127440
437,2002-09-04,17.752501,18.469999,17.752501,18.212500,13.835408,1337480
438,2002-09-05,18.347500,18.375000,17.625000,17.737499,13.474573,1141172
439,2002-09-06,17.762501,18.462500,17.254999,18.139999,13.780334,964588
440,2002-09-09,18.145000,18.250000,17.862499,18.000000,13.673983,894644
441,2002-09-10,18.200001,18.692499,18.012501,18.580000,14.114588,970868
442,2002-09-11,18.737499,18.865000,18.432501,18.594999,14.125980,3557872
443,2002-09-12,18.662500,18.662500,18.222500,18.302500,13.903782,4007584
444,2002-09-13,18.000000,18.260000,17.545000,18.100000,13.749949,1218444
445,2002-09-16,18.047501,18.075001,17.387501,17.600000,13.370119,3757872
446,2002-09-17,18.070000,18.072500,17.334999,17.462500,13.265663,1110372
447,2002-09-18,17.052500,17.500000,16.047501,17.275000,13.123226,3763104
448,2002-09-19,17.062500,17.375000,16.027500,16.155001,12.272401,9612480
449,2002-09-20,16.004999,17.000000,16.000000,16.842501,12.794671,13627296
450,2002-09-23,16.750000,17.094999,16.250000,16.520000,12.549678,1300496
451,2002-09-24,16.700001,16.975000,16.155001,16.450001,12.496502,1478332
452,2002-09-25,16.307501,16.945000,16.307501,16.652500,12.650334,1933208
453,2002-09-26,16.750000,17.232500,16.375000,16.754999,12.728199,1943716
454,2002-09-27,16.875000,17.367500,16.674999,16.825001,12.781378,4397152
455,2002-09-30,16.512501,17.650000,16.452499,17.275000,13.123226,1387088
456,2002-10-01,17.485001,17.485001,16.575001,16.799999,12.762382,1298304
457,2002-10-02,16.812500,17.000000,16.312500,16.799999,12.762382,1066508
458,2002-10-03,16.347500,16.934999,16.250000,16.309999,12.390149,664424
459,2002-10-04,16.299999,16.645000,16.275000,16.450001,12.496502,936948
460,2002-10-07,16.135000,16.350000,15.800000,16.267500,12.357862,1754120
461,2002-10-08,16.129999,16.377501,15.800000,16.070000,12.207828,5793600
462,2002-10-09,15.950000,16.370001,15.620000,16.129999,12.253407,1497248
463,2002-10-10,15.825000,17.250000,15.825000,16.934999,12.864940,2010904
464,2002-10-11,17.247499,17.672501,16.512501,17.602501,13.372016,2027204
465,2002-10-14,17.275000,17.750000,17.195000,17.732500,13.470772,4150240
466,2002-10-15,17.825001,18.392500,17.787500,18.287500,13.892386,1522968
467,2002-10-16,18.025000,18.745001,17.975000,18.517500,14.067106,1880740
468,2002-10-17,18.924999,19.315001,18.660000,19.092501,14.503918,4704096
469,2002-10-18,18.820000,19.362499,18.257500,18.719999,14.220942,5088816
470,2002-10-21,18.525000,19.120001,18.022499,19.027500,14.454538,946312
471,2002-10-22,18.920000,19.030001,18.375000,18.652500,14.169662,846640
472,2002-10-23,18.504999,19.025000,18.424999,18.757500,14.249427,1175028
473,2002-10-24,18.945000,19.662500,18.900000,19.507500,14.819180,5292576
474,2002-10-25,19.337500,19.870001,19.275000,19.517500,14.826777,919960
475,2002-10-28,19.625000,19.950001,19.417500,19.780001,15.026190,4423744
476,2002-10-29,19.537500,19.575001,19.087500,19.295000,14.657750,951544
477,2002-10-30,19.157499,19.485001,19.000000,19.299999,14.661544,429368
478,2002-10-31,19.270000,19.504999,19.065001,19.254999,14.627362,689552
479,2002-11-01,19.125000,19.525000,19.125000,19.332500,14.686239,833800
480,2002-11-04,19.450001,20.115000,19.375000,19.932501,15.142037,1483340
481,2002-11-05,19.987499,20.750000,19.987499,20.492500,15.567447,6270320
482,2002-11-06,20.750000,20.842501,20.012501,20.420000,15.512377,1248192
483,2002-11-07,20.299999,20.299999,19.250000,19.967501,15.168629,6271728
484,2002-11-08,19.792500,19.799999,19.125000,19.422501,14.754607,865440
485,2002-11-11,19.077499,19.320000,18.852501,19.072500,14.488726,928508
486,2002-11-12,18.807501,19.442499,18.757500,19.377501,14.720422,3031680
487,2002-11-13,19.000000,19.500000,18.830000,19.365000,14.710926,385992
488,2002-11-14,19.514999,19.674999,19.132500,19.459999,14.783097,2647408
489,2002-11-15,19.475000,19.875000,19.325001,19.837500,15.069866,702604
490,2002-11-18,19.975000,20.062500,19.552500,19.747499,15.001499,2533328
491,2002-11-19,19.500000,19.687500,19.350000,19.629999,14.912233,766672
492,2002-11-20,19.512501,19.687500,19.250000,19.549999,14.851463,744236
493,2002-11-21,19.522499,20.182501,19.522499,20.055000,15.235094,4536848
494,2002-11-22,20.062500,20.799999,19.660000,20.537500,15.601638,6187248
495,2002-11-25,20.387501,20.812500,20.387501,20.577499,15.632022,812252
496,2002-11-26,20.652500,20.834999,20.549999,20.662500,15.696591,3566864
497,2002-11-27,20.700001,21.299999,20.402500,21.094999,16.025150,4481616
498,2002-11-28,21.075001,21.077499,20.612499,20.799999,15.801043,2524784
499,2002-11-29,20.830000,21.117500,20.469999,20.469999,15.550355,957148
500,2002-12-02,20.747499,20.945000,20.457500,20.457500,15.540863,4298640
501,2002-12-03,20.459999,20.912500,20.295000,20.457500,15.540863,829616
502,2002-12-04,20.325001,20.717501,20.020000,20.637501,15.677600,1000680
503,2002-12-05,20.637501,20.750000,20.375000,20.452499,15.537064,1003432
504,2002-12-06,20.482500,20.629999,20.025000,20.307501,15.426914,967948
505,2002-12-09,20.012501,20.442499,19.802500,19.802500,15.043279,990204
506,2002-12-10,19.912500,20.172501,19.514999,20.172501,15.324356,1003228
507,2002-12-11,20.170000,20.302500,19.782499,20.052500,15.233194,599248
508,2002-12-12,20.075001,20.487499,19.639999,19.657499,14.933127,1215504
509,2002-12-13,19.667500,20.122499,19.667500,20.102501,15.271183,1169456
510,2002-12-16,20.087500,21.017500,20.087500,21.017500,15.966273,1558424
511,2002-12-17,21.017500,21.225000,20.549999,20.877501,15.859921,1560572
512,2002-12-18,20.780001,20.990000,19.850000,19.895000,15.113551,1324292
513,2002-12-19,19.790001,20.492500,19.790001,19.912500,15.126842,4538544
514,2002-12-20,20.312500,20.725000,20.190001,20.725000,15.744074,2013708
515,2002-12-23,20.500000,20.750000,20.025000,20.650000,15.687095,4074144
516,2002-12-24,20.650000,20.650000,20.650000,20.650000,15.687095,0
517,2002-12-25,20.650000,20.650000,20.650000,20.650000,15.687095,0
518,2002-12-26,20.650000,20.650000,20.650000,20.650000,15.687095,0
519,2002-12-27,20.650000,20.722500,19.877501,19.877501,15.100252,1262992
520,2002-12-30,19.877501,20.750000,19.875000,20.575001,15.630128,1311840
521,2002-12-31,20.575001,20.575001,20.575001,20.575001,15.630128,0
522,2003-01-01,20.575001,20.575001,20.575001,20.575001,15.630128,0
523,2003-01-02,20.612499,20.875000,20.250000,20.850000,15.839030,1083612
524,2003-01-03,20.670000,20.747499,20.270000,20.542500,15.605430,968648
525,2003-01-06,20.700001,20.700001,20.102501,20.587500,15.639623,972344
526,2003-01-07,20.587500,20.587500,20.230000,20.500000,15.573151,2734320
527,2003-01-08,20.487499,20.487499,19.802500,20.022499,15.210407,3831104
528,2003-01-09,20.000000,20.022499,19.405001,19.629999,14.912233,1122008
529,2003-01-10,19.525000,19.620001,19.155001,19.262501,14.633060,1492964
530,2003-01-13,19.447500,19.930000,19.037500,19.287500,14.652055,3915296
531,2003-01-14,19.450001,19.700001,19.245001,19.477501,14.796389,4221840
532,2003-01-15,19.600000,19.682501,19.200001,19.317499,14.674842,5888656
533,2003-01-16,19.330000,19.657499,19.165001,19.357500,14.705228,650508
534,2003-01-17,19.250000,19.322500,18.500000,18.700001,14.205749,1560760
535,2003-01-20,18.697500,19.247499,18.557501,19.110001,14.517212,3887312
536,2003-01-21,19.247499,19.387501,19.000000,19.014999,14.445043,1410508
537,2003-01-22,18.834999,19.412500,18.650000,18.727501,14.226641,5940656
538,2003-01-23,19.187500,19.395000,18.302500,18.487499,14.044318,1256724
539,2003-01-24,18.455000,18.750000,18.102501,18.272499,13.880989,5202192
540,2003-01-27,18.219999,18.262501,17.680000,17.865000,13.571428,3896368
541,2003-01-28,17.830000,18.150000,17.620001,17.955000,13.639797,4192640
542,2003-01-29,17.825001,18.645000,17.625000,18.645000,14.163963,5980048
543,2003-01-30,18.722500,18.959999,18.437500,18.760000,14.251328,5297856
544,2003-01-31,18.612499,19.107500,18.427500,18.777500,14.264626,1283748
545,2003-02-03,18.777500,19.330000,18.764999,19.137501,14.538097,973516
546,2003-02-04,19.065001,19.295000,18.299999,18.645000,14.163963,1051000
547,2003-02-05,18.597500,18.700001,18.010000,18.697500,14.203850,1114040
548,2003-02-06,18.387501,18.807501,18.252501,18.722500,14.222841,1118704
549,2003-02-07,18.542500,18.542500,17.577499,17.907499,13.603714,3360176
550,2003-02-10,17.887501,17.887501,17.350000,17.625000,13.389112,1577548
551,2003-02-11,17.625000,17.875000,17.549999,17.625000,13.389112,3017648
552,2003-02-12,17.637501,17.719999,17.200001,17.440001,13.248569,1208828
553,2003-02-13,17.250000,17.562500,17.219999,17.382500,13.204889,2179392
554,2003-02-14,17.587500,17.972500,17.215000,17.875000,13.579022,1239640
555,2003-02-17,17.875000,17.875000,17.362499,17.620001,13.385309,2788928
556,2003-02-18,17.575001,17.709999,17.277500,17.655001,13.411897,3211152
557,2003-02-19,17.650000,17.650000,17.375000,17.469999,13.271358,707824
558,2003-02-20,17.635000,17.990000,17.500000,17.840000,13.552438,1073876
559,2003-02-21,17.840000,18.250000,17.662500,18.250000,13.863898,1206128
560,2003-02-24,18.152500,18.375000,17.672501,17.917500,13.611310,1137872
561,2003-02-25,17.750000,17.825001,17.327499,17.662500,13.417599,3004352
562,2003-02-26,17.750000,17.879999,17.459999,17.469999,13.271358,688976
563,2003-02-27,17.620001,18.115000,17.517500,18.075001,13.730959,1146252
564,2003-02-28,18.049999,18.840000,18.000000,18.657499,14.173460,1427608
565,2003-03-03,18.655001,18.900000,18.440001,18.637501,14.158269,3895888
566,2003-03-04,18.600000,18.847500,18.477501,18.632500,14.154472,923708
567,2003-03-05,18.674999,19.125000,18.442499,18.840000,14.312104,3667088
568,2003-03-06,18.945000,19.577499,18.775000,18.932501,14.382372,1950292
569,2003-03-07,19.000000,19.049999,18.172501,18.315001,13.913278,1648488
570,2003-03-10,18.527500,18.719999,18.315001,18.485001,14.042422,4187968
571,2003-03-11,18.275000,18.625000,18.102501,18.392500,13.972151,1173540
572,2003-03-12,18.240000,18.537500,17.950001,18.065001,13.723360,4590240
573,2003-03-13,18.000000,18.832500,17.955000,18.832500,14.306403,6135632
574,2003-03-14,18.872499,19.622499,18.477501,19.077499,14.492520,1870720
575,2003-03-17,18.875000,19.692499,18.637501,19.207500,14.591278,4492272
576,2003-03-18,19.302500,19.709999,19.014999,19.490000,14.805882,1727128
577,2003-03-19,19.442499,19.799999,19.312500,19.677500,14.948319,1156664
578,2003-03-20,19.625000,20.025000,19.440001,19.725000,14.984407,800560
579,2003-03-21,19.549999,20.502501,19.549999,20.502501,15.575048,4283404
580,2003-03-24,20.275000,20.375000,19.637501,19.637501,14.917934,1316536
581,2003-03-25,19.717501,20.727501,19.715000,20.727501,15.745970,1401808
582,2003-03-26,20.600000,20.600000,20.105000,20.262501,15.392725,2300572
583,2003-03-27,20.162500,20.500000,20.025000,20.500000,15.573151,4959840
584,2003-03-28,20.437500,20.885000,20.275000,20.495001,15.569349,6796176
585,2003-03-31,20.424999,20.424999,19.920000,20.200001,15.345252,5406880
586,2003-04-01,20.087500,20.400000,19.802500,20.305000,15.425014,6284320
587,2003-04-02,20.174999,21.000000,20.174999,20.882500,15.863722,5734240
588,2003-04-03,20.762501,20.922501,20.452499,20.662500,15.696591,5471392
589,2003-04-04,20.742500,21.120001,20.522499,21.004999,15.956777,6291136
590,2003-04-07,20.950001,21.475000,20.500000,21.160000,16.074528,2213676
591,2003-04-08,21.025000,21.375000,20.825001,21.250000,16.142899,4032400
592,2003-04-09,21.125000,21.245001,20.760000,20.809999,15.808643,5336960
593,2003-04-10,20.780001,20.995001,20.375000,20.557501,15.616828,971648
594,2003-04-11,20.512501,21.084999,20.487499,20.762501,15.772557,1486832
595,2003-04-14,20.767500,21.187500,20.629999,20.760000,15.770663,3224160
596,2003-04-15,20.947500,21.247499,20.825001,20.917500,15.890306,990936
597,2003-04-16,21.049999,21.237499,20.467501,20.757500,15.768762,1998380
598,2003-04-17,20.674999,21.225000,20.674999,21.177500,16.087820,4769984
599,2003-04-18,21.177500,21.177500,21.177500,21.177500,16.087820,0
600,2003-04-21,21.177500,21.177500,21.177500,21.177500,16.087820,0
601,2003-04-22,21.150000,21.315001,20.910000,21.242500,16.137197,607524
602,2003-04-23,21.087500,21.697500,21.087500,21.580000,16.393585,1590076
603,2003-04-24,21.469999,21.600000,21.290001,21.302500,16.182777,1900024
604,2003-04-25,21.302500,21.607500,21.127501,21.257500,16.148594,1793104
605,2003-04-28,21.129999,21.625000,21.075001,21.500000,16.332817,1482856
606,2003-04-29,21.385000,21.725000,20.865000,20.892500,15.871319,2340252
607,2003-04-30,20.262501,20.375000,18.955000,19.275000,14.642555,33036064
608,2003-05-01,19.275000,19.275000,19.275000,19.275000,14.642555,0
609,2003-05-02,19.262501,19.725000,19.102501,19.600000,14.889446,2500720
610,2003-05-05,19.775000,20.385000,19.700001,20.347500,15.457299,8330192
611,2003-05-06,20.467501,20.692499,20.202499,20.652500,15.688998,1597580
612,2003-05-07,20.625000,20.674999,20.307501,20.647499,15.685195,6585264
613,2003-05-08,20.632500,20.632500,19.580000,19.605000,14.893248,2984260
614,2003-05-09,19.672501,19.737499,19.230000,19.652500,15.122168,1936008
615,2003-05-12,19.625000,19.862499,19.455000,19.812500,15.245281,6216864
616,2003-05-13,19.844999,19.924999,19.725000,19.790001,15.227969,1122556
617,2003-05-14,19.647499,19.900000,19.520000,19.635000,15.108697,4610144
618,2003-05-15,19.687500,19.937500,19.475000,19.865000,15.285681,853948
619,2003-05-16,19.777500,19.782499,19.200001,19.312500,14.860548,1884840
620,2003-05-19,19.132500,19.412500,18.777500,18.799999,14.466183,1101588
621,2003-05-20,18.837500,19.222500,18.837500,18.932501,14.568143,7718416
622,2003-05-21,19.000000,19.254999,18.855000,19.000000,14.620084,1161972
